unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
100636,2014,Community College of the Air Force,Alabama,1230800,{Not available},{Not available}
100654,2014,Alabama A & M University,Alabama,100200,Four or more years,Public
100663,2014,University of Alabama at Birmingham,Alabama,105200,Four or more years,Public
100690,2014,Amridge University,Alabama,2503400,Four or more years,Private not-for-profit
100706,2014,University of Alabama in Huntsville,Alabama,105500,Four or more years,Public
100724,2014,Alabama State University,Alabama,100500,Four or more years,Public
100733,2014,University of Alabama System Office,Alabama,800400,Four or more years,Public
100751,2014,The University of Alabama,Alabama,105100,Four or more years,Public
100760,2014,Central Alabama Community College,Alabama,100700,At least 2 but less than 4 years,Public
100812,2014,Athens State University,Alabama,100800,Four or more years,Public
100830,2014,Auburn University at Montgomery,Alabama,831000,Four or more years,Public
100858,2014,Auburn University,Alabama,100900,Four or more years,Public
100937,2014,Birmingham Southern College,Alabama,101200,Four or more years,Private not-for-profit
101028,2014,Chattahoochee Valley Community College,Alabama,1218200,At least 2 but less than 4 years,Public
101073,2014,Concordia College Alabama,Alabama,1055400,Four or more years,Private not-for-profit
101116,2014,South University-Montgomery,Alabama,1303906,Four or more years,Private for-profit
101143,2014,Enterprise State Community College,Alabama,101500,At least 2 but less than 4 years,Public
101161,2014,James H Faulkner State Community College,Alabama,106000,At least 2 but less than 4 years,Public
101189,2014,Faulkner University,Alabama,100300,Four or more years,Private not-for-profit
101240,2014,Gadsden State Community College,Alabama,101700,At least 2 but less than 4 years,Public
101277,2014,New Beginning College of Cosmetology,Alabama,4187200,Less than 2 years (below associate),Private for-profit
101286,2014,George C Wallace State Community College-Dothan,Alabama,101800,At least 2 but less than 4 years,Public
101295,2014,George C Wallace State Community College-Hanceville,Alabama,787100,At least 2 but less than 4 years,Public
101301,2014,George C Wallace State Community College-Selma,Alabama,569900,At least 2 but less than 4 years,Public
101365,2014,Herzing University-Birmingham,Alabama,962107,Four or more years,Private for-profit
101435,2014,Huntingdon College,Alabama,101900,Four or more years,Private not-for-profit
101453,2014,Heritage Christian University,Alabama,2199700,Four or more years,Private not-for-profit
101462,2014,J F Drake State Community and Technical College,Alabama,526000,At least 2 but less than 4 years,Public
101471,2014,J F Ingram State Technical College,Alabama,3002500,At least 2 but less than 4 years,Public
101480,2014,Jacksonville State University,Alabama,102000,Four or more years,Public
101499,2014,Jefferson Davis Community College,Alabama,102100,At least 2 but less than 4 years,Public
101505,2014,Jefferson State Community College,Alabama,102200,At least 2 but less than 4 years,Public
101514,2014,John C Calhoun State Community College,Alabama,101300,At least 2 but less than 4 years,Public
101541,2014,Judson College,Alabama,102300,Four or more years,Private not-for-profit
101569,2014,Lawson State Community College-Birmingham Campus,Alabama,105900,At least 2 but less than 4 years,Public
101587,2014,University of West Alabama,Alabama,102400,Four or more years,Public
101602,2014,Lurleen B Wallace Community College,Alabama,898800,At least 2 but less than 4 years,Public
101648,2014,Marion Military Institute,Alabama,102600,At least 2 but less than 4 years,Public
101675,2014,Miles College,Alabama,102800,Four or more years,Private not-for-profit
101693,2014,University of Mobile,Alabama,102900,Four or more years,Private not-for-profit
101709,2014,University of Montevallo,Alabama,100400,Four or more years,Public
101736,2014,Northwest-Shoals Community College,Alabama,569700,At least 2 but less than 4 years,Public
101879,2014,University of North Alabama,Alabama,101600,Four or more years,Public
101897,2014,Northeast Alabama Community College,Alabama,103100,At least 2 but less than 4 years,Public
101912,2014,Oakwood University,Alabama,103300,Four or more years,Private not-for-profit
101949,2014,Alabama Southern Community College,Alabama,103400,At least 2 but less than 4 years,Public
101958,2014,Prince Institute-Southeast,Alabama,2296000,At least 2 but less than 4 years,Private for-profit
101994,2014,Reid State Technical College,Alabama,569200,At least 2 but less than 4 years,Public
102030,2014,Bishop State Community College,Alabama,103000,At least 2 but less than 4 years,Public
102049,2014,Samford University,Alabama,103600,Four or more years,Private not-for-profit
102058,2014,Selma University,Alabama,4067300,Four or more years,Private not-for-profit
102067,2014,Shelton State Community College,Alabama,569100,At least 2 but less than 4 years,Public
102076,2014,Snead State Community College,Alabama,103800,At least 2 but less than 4 years,Public
102094,2014,University of South Alabama,Alabama,105700,Four or more years,Public
102234,2014,Spring Hill College,Alabama,104100,Four or more years,Private not-for-profit
102261,2014,Southeastern Bible College,Alabama,2270400,Four or more years,Private not-for-profit
102270,2014,Stillman College,Alabama,104400,Four or more years,Private not-for-profit
102298,2014,Talladega College,Alabama,104600,Four or more years,Private not-for-profit
102313,2014,H Councill Trenholm State Technical College,Alabama,573400,At least 2 but less than 4 years,Public
102368,2014,Troy University,Alabama,104700,Four or more years,Public
102377,2014,Tuskegee University,Alabama,105000,Four or more years,Private not-for-profit
102395,2014,United States Sports Academy,Alabama,2170600,Four or more years,Private not-for-profit
102429,2014,Bevill State Community College,Alabama,573300,At least 2 but less than 4 years,Public
102553,2014,University of Alaska Anchorage,Alaska,1146200,Four or more years,Public
102580,2014,Alaska Bible College,Alaska,884300,Four or more years,Private not-for-profit
102614,2014,University of Alaska Fairbanks,Alaska,106300,Four or more years,Public
102632,2014,University of Alaska Southeast,Alaska,106500,Four or more years,Public
102669,2014,Alaska Pacific University,Alaska,106100,Four or more years,Private not-for-profit
102711,2014,AVTEC-Alaska's Institute of Technology,Alaska,3160300,At least 2 but less than 4 years,Public
102845,2014,Charter College-Anchorage,Alaska,2576900,Four or more years,Private for-profit
103361,2014,Prince William Sound Community College,Alaska,1146205,At least 2 but less than 4 years,Public
103501,2014,Alaska Career College,Alaska,2541000,At least 2 but less than 4 years,Private for-profit
103529,2014,University of Alaska System of Higher Education,Alaska,800500,Four or more years,Public
103644,2014,Everest College-Phoenix,Arizona,2295000,Four or more years,Private for-profit
103723,2014,Collins College,Arizona,2160305,Four or more years,Private for-profit
103732,2014,Empire Beauty School-Paradise Valley,Arizona,2173204,Less than 2 years (below associate),Private for-profit
103741,2014,Empire Beauty School-Tucson,Arizona,966403,Less than 2 years (below associate),Private for-profit
103778,2014,Thunderbird School of Global Management,Arizona,107000,Four or more years,Private not-for-profit
103787,2014,American Indian College Inc,Arizona,2199900,Four or more years,Private not-for-profit
103811,2014,American Institute of Technology,Arizona,2317800,Less than 2 years (below associate),Private for-profit
103893,2014,Carrington College-Phoenix,Arizona,2100600,At least 2 but less than 4 years,Private for-profit
103909,2014,Carrington College-Mesa,Arizona,2100611,At least 2 but less than 4 years,Private for-profit
103927,2014,Carrington College-Tucson,Arizona,2100607,At least 2 but less than 4 years,Private for-profit
103945,2014,CollegeAmerica-Flagstaff,Arizona,3120300,Four or more years,Private not-for-profit
103954,2014,Arizona Academy of Beauty-East,Arizona,886400,Less than 2 years (below associate),Private for-profit
103963,2014,Arizona Automotive Institute,Arizona,1084700,Less than 2 years (below associate),Private for-profit
104090,2014,Brookline College-Phoenix,Arizona,2218800,Four or more years,Private for-profit
104151,2014,Arizona State University-Tempe,Arizona,108100,Four or more years,Public
104160,2014,Arizona Western College,Arizona,107100,At least 2 but less than 4 years,Public
104179,2014,University of Arizona,Arizona,108300,Four or more years,Public
104188,2014,Southwest University of Visual Arts-Tucson,Arizona,2491500,Four or more years,Private for-profit
104346,2014,Central Arizona College,Arizona,728300,At least 2 but less than 4 years,Public
104364,2014,Brown Mackie College-Tucson,Arizona,4051325,Four or more years,Private for-profit
104391,2014,Charles of Italy Beauty College,Arizona,2280500,Less than 2 years (below associate),Private for-profit
104425,2014,Cochise County Community College District,Arizona,107200,At least 2 but less than 4 years,Public
104434,2014,Empire Beauty School-Flagstaff,Arizona,1054207,Less than 2 years (below associate),Private for-profit
104443,2014,Empire Beauty School-Chandler,Arizona,1054208,Less than 2 years (below associate),Private for-profit
104504,2014,Cortiva Institute-Tucson,Arizona,2582700,Less than 2 years (below associate),Private for-profit
104568,2014,Avalon School of Cosmetology-Mesa,Arizona,1085800,Less than 2 years (below associate),Private for-profit
104577,2014,Eastern Arizona College,Arizona,107300,At least 2 but less than 4 years,Public
104586,2014,Embry-Riddle Aeronautical University-Prescott,Arizona,147902,Four or more years,Private not-for-profit
104665,2014,Frank Lloyd Wright School of Architecture,Arizona,2533200,Four or more years,Private not-for-profit
104708,2014,Glendale Community College,Arizona,107600,At least 2 but less than 4 years,Public
104717,2014,Grand Canyon University,Arizona,107400,Four or more years,Private for-profit
104805,2014,Anthem College-Phoenix,Arizona,2263100,Four or more years,Private for-profit
104911,2014,International Academy of Hair Design,Arizona,1218400,Less than 2 years (below associate),Private for-profit
105118,2014,Kaplan College-Phoenix,Arizona,2071200,At least 2 but less than 4 years,Private for-profit
105136,2014,Maricopa Community College System Office,Arizona,107500,At least 2 but less than 4 years,Public
105145,2014,GateWay Community College,Arizona,830300,At least 2 but less than 4 years,Public
105154,2014,Mesa Community College,Arizona,107700,At least 2 but less than 4 years,Public
105163,2014,ITT Technical Institute-Tucson,Arizona,732990,Four or more years,Private for-profit
105172,2014,ITT Technical Institute-Tempe,Arizona,732911,Four or more years,Private for-profit
105206,2014,Mohave Community College,Arizona,1186400,At least 2 but less than 4 years,Public
105215,2014,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Arizona,2100500,At least 2 but less than 4 years,Private for-profit
105297,2014,Dine College,Arizona,824600,Four or more years,Public
105330,2014,Northern Arizona University,Arizona,108200,Four or more years,Public
105349,2014,Northland Pioneer College,Arizona,1186200,At least 2 but less than 4 years,Public
105367,2014,Ottawa University-Phoenix,Arizona,193701,Four or more years,Private not-for-profit
105428,2014,Phoenix College,Arizona,107800,At least 2 but less than 4 years,Public
105482,2014,Cortiva Institute-Scottsdale,Arizona,2623800,Less than 2 years (below associate),Private for-profit
105516,2014,University of Phoenix-Phoenix Campus,Arizona,2098800,Four or more years,Private for-profit
105525,2014,Pima Community College,Arizona,726600,At least 2 but less than 4 years,Public
105534,2014,Pima Medical Institute-Tucson,Arizona,2217100,Four or more years,Private for-profit
105543,2014,Pima Medical Institute-Albuquerque,New Mexico,2217103,At least 2 but less than 4 years,Private for-profit
105589,2014,Prescott College,Arizona,2065300,Four or more years,Private not-for-profit
105659,2014,Refrigeration School Inc,Arizona,1168900,At least 2 but less than 4 years,Private for-profit
105668,2014,Rio Salado College,Arizona,2177500,At least 2 but less than 4 years,Public
105677,2014,Roberto-Venn School of Luthiery,Arizona,2113800,Less than 2 years (below associate),Private for-profit
105701,2014,Hair Academy of Safford,Arizona,3005000,Less than 2 years (below associate),Private for-profit
105747,2014,Scottsdale Community College,Arizona,830400,At least 2 but less than 4 years,Public
105792,2014,South Mountain Community College,Arizona,2146600,At least 2 but less than 4 years,Public
105899,2014,Arizona Christian University,Arizona,711300,Four or more years,Private not-for-profit
105987,2014,Tucson College,Arizona,446700,Less than 2 years (below associate),Private for-profit
106041,2014,Universal Technical Institute of Arizona Inc,Arizona,822100,At least 2 but less than 4 years,Private for-profit
106102,2014,Western International University,Arizona,2171500,Four or more years,Private for-profit
106111,2014,Empire Beauty School-NW Phoenix,Arizona,945915,Less than 2 years (below associate),Private for-profit
106148,2014,Yavapai College,Arizona,107900,At least 2 but less than 4 years,Public
106245,2014,University of Arkansas at Little Rock,Arkansas,110100,Four or more years,Public
106263,2014,University of Arkansas for Medical Sciences,Arkansas,110900,Four or more years,Public
106281,2014,ABC Beauty College Inc,Arkansas,3065100,Less than 2 years (below associate),Private for-profit
106306,2014,Arkansas Baptist College,Arkansas,108700,Four or more years,Private not-for-profit
106315,2014,Arkansas Beauty School-Little Rock,Arkansas,3005100,Less than 2 years (below associate),Private for-profit
106324,2014,Arkansas Beauty College,Arkansas,3997300,Less than 2 years (below associate),Private for-profit
106342,2014,Lyon College,Arkansas,108800,Four or more years,Private not-for-profit
106351,2014,Arkansas College of Barbering and Hair Design,Arkansas,3023400,Less than 2 years (below associate),Private for-profit
106360,2014,Arthur's Beauty College Inc-Fort Smith,Arkansas,2363500,Less than 2 years (below associate),Private for-profit
106397,2014,University of Arkansas,Arkansas,110800,Four or more years,Public
106412,2014,University of Arkansas at Pine Bluff,Arkansas,108600,Four or more years,Public
106449,2014,Arkansas State University-Beebe,Arkansas,109100,At least 2 but less than 4 years,Public
106458,2014,Arkansas State University-Main Campus,Arkansas,109000,Four or more years,Public
106467,2014,Arkansas Tech University,Arkansas,108900,Four or more years,Public
106485,2014,University of Arkansas at Monticello,Arkansas,108500,Four or more years,Public
106494,2014,Arthur's Beauty College Inc-Jacksonville,Arkansas,2538500,Less than 2 years (below associate),Private for-profit
106546,2014,Baptist Health Schools-Little Rock,Arkansas,3105200,At least 2 but less than 4 years,Private not-for-profit
106625,2014,Black River Technical College,Arkansas,2052200,At least 2 but less than 4 years,Public
106704,2014,University of Central Arkansas,Arkansas,109200,Four or more years,Public
106713,2014,Central Baptist College,Arkansas,109300,Four or more years,Private not-for-profit
106795,2014,Cossatot Community College of the University of Arkansas,Arkansas,2220900,At least 2 but less than 4 years,Public
106810,2014,Crowley's Ridge College,Arkansas,109500,Four or more years,Private not-for-profit
106829,2014,Crowley's Ridge Technical Institute,Arkansas,704400,Less than 2 years (below associate),Public
106883,2014,East Arkansas Community College,Arkansas,1226000,At least 2 but less than 4 years,Public
106892,2014,Eastern College of Health Vocations-Little Rock,Arkansas,2272400,Less than 2 years (below associate),Private for-profit
106908,2014,Imagine-Paul Mitchell Partner School,Arkansas,3124900,Less than 2 years (below associate),Private for-profit
106980,2014,National Park Community College,Arkansas,1210500,At least 2 but less than 4 years,Public
106999,2014,University of Arkansas Community College-Batesville,Arkansas,2073500,At least 2 but less than 4 years,Public
107044,2014,Harding University,Arkansas,109700,Four or more years,Private not-for-profit
107071,2014,Henderson State University,Arkansas,109800,Four or more years,Public
107080,2014,Hendrix College,Arkansas,109900,Four or more years,Private not-for-profit
107099,2014,Hot Springs Beauty College,Arkansas,3007100,Less than 2 years (below associate),Private for-profit
107123,2014,Jefferson Regional Medical Center School of Nursing,Arkansas,2330800,At least 2 but less than 4 years,Private not-for-profit
107141,2014,John Brown University,Arkansas,110000,Four or more years,Private not-for-profit
107211,2014,Lees School of Cosmetology,Arkansas,2525800,Less than 2 years (below associate),Private for-profit
107220,2014,Career Academy of Hair Design,Arkansas,2341700,Less than 2 years (below associate),Private for-profit
107275,2014,Marsha Kay Beauty College,Arkansas,2287400,Less than 2 years (below associate),Private for-profit
107293,2014,Academy of Salon and Spa,Arkansas,1074100,Less than 2 years (below associate),Private for-profit
107318,2014,Mid-South Community College,Arkansas,2348200,At least 2 but less than 4 years,Public
107327,2014,Arkansas Northeastern College,Arkansas,1286000,At least 2 but less than 4 years,Public
107363,2014,Margaret's Hair Academy Inc,Arkansas,3254300,Less than 2 years (below associate),Private for-profit
107442,2014,New Tyler Barber College Inc,Arkansas,2284200,Less than 2 years (below associate),Private for-profit
107460,2014,North Arkansas College,Arkansas,1226100,At least 2 but less than 4 years,Public
107488,2014,Northwest Technical Institute,Arkansas,2073700,Less than 2 years (below associate),Public
107512,2014,Ouachita Baptist University,Arkansas,110200,Four or more years,Private not-for-profit
107521,2014,College of the Ouachitas,Arkansas,997600,At least 2 but less than 4 years,Public
107549,2014,Ozarka College,Arkansas,2087000,At least 2 but less than 4 years,Public
107558,2014,University of the Ozarks,Arkansas,109400,Four or more years,Private not-for-profit
107585,2014,University of Arkansas Community College-Morrilton,Arkansas,524500,At least 2 but less than 4 years,Public
107600,2014,Philander Smith College,Arkansas,110300,Four or more years,Private not-for-profit
107619,2014,Phillips Community College of the University of Arkansas,Arkansas,110400,At least 2 but less than 4 years,Public
107637,2014,Southeast Arkansas College,Arkansas,570700,At least 2 but less than 4 years,Public
107655,2014,Professional Cosmetology Education Center,Arkansas,2202400,Less than 2 years (below associate),Private for-profit
107664,2014,Pulaski Technical College,Arkansas,2075300,At least 2 but less than 4 years,Public
107725,2014,University of Arkansas Community College-Hope,Arkansas,573200,At least 2 but less than 4 years,Public
107743,2014,Rich Mountain Community College,Arkansas,2111100,At least 2 but less than 4 years,Public
107789,2014,Paul Mitchell the School-Arkansas,Arkansas,792100,Less than 2 years (below associate),Private for-profit
107831,2014,Searcy Beauty College Inc,Arkansas,2569600,Less than 2 years (below associate),Private for-profit
107840,2014,Shorter College,Arkansas,110500,At least 2 but less than 4 years,Private not-for-profit
107877,2014,Williams Baptist College,Arkansas,110600,Four or more years,Private not-for-profit
107974,2014,South Arkansas Community College,Arkansas,2074600,At least 2 but less than 4 years,Public
107983,2014,Southern Arkansas University Main Campus,Arkansas,110700,Four or more years,Public
107992,2014,Southern Arkansas University Tech,Arkansas,773800,At least 2 but less than 4 years,Public
108056,2014,University of Arkansas System Office,Arkansas,800800,Four or more years,Public
108065,2014,Velvatex College of Beauty Culture,Arkansas,3214300,Less than 2 years (below associate),Private for-profit
108092,2014,University of Arkansas-Fort Smith,Arkansas,111000,Four or more years,Public
108232,2014,Academy of Art University,California,753100,Four or more years,Private for-profit
108250,2014,ITT Technical Institute-Rancho Cordova,California,732971,Four or more years,Private for-profit
108269,2014,Academy of Chinese Culture and Health Sciences,California,3288300,Four or more years,Private not-for-profit
108348,2014,The Academy of Radio and TV Broadcasting,California,2342400,Less than 2 years (below associate),Private for-profit
108649,2014,Avalon School of Cosmetology-Alameda,California,2258600,Less than 2 years (below associate),Private for-profit
108667,2014,College of Alameda,California,672000,At least 2 but less than 4 years,Public
108807,2014,Allan Hancock College,California,111100,At least 2 but less than 4 years,Public
108852,2014,American Academy of Dramatic Arts-Los Angeles,California,746501,At least 2 but less than 4 years,Private not-for-profit
108861,2014,American Baptist Seminary of the West,California,112000,Four or more years,Private not-for-profit
108870,2014,American Film Institute Conservatory,California,2222000,Four or more years,Private not-for-profit
108977,2014,American Beauty College,California,1307400,Less than 2 years (below associate),Private for-profit
109040,2014,American Career College-Los Angeles,California,2241800,At least 2 but less than 4 years,Private for-profit
109086,2014,American Conservatory Theater,California,2099200,Four or more years,Private not-for-profit
109208,2014,American River College,California,123200,At least 2 but less than 4 years,Public
109350,2014,Antelope Valley College,California,111300,At least 2 but less than 4 years,Public
109651,2014,Art Center College of Design,California,111600,Four or more years,Private not-for-profit
109721,2014,Associated Technical College-Los Angeles,California,902200,Less than 2 years (below associate),Private for-profit
109730,2014,Associated Technical College-San Diego,California,2553500,Less than 2 years (below associate),Private for-profit
109785,2014,Azusa Pacific University,California,111700,Four or more years,Private not-for-profit
109819,2014,Bakersfield College,California,111800,At least 2 but less than 4 years,Public
109907,2014,Barstow Community College,California,111900,At least 2 but less than 4 years,Public
109934,2014,Bellus Academy-National City,California,705000,At least 2 but less than 4 years,Private for-profit
110060,2014,Bethesda University,California,3266300,Four or more years,Private not-for-profit
110097,2014,Biola University,California,112200,Four or more years,Private not-for-profit
110185,2014,Brooks Institute,California,112300,Four or more years,Private for-profit
110194,2014,Brownson Technical School,California,2543400,Less than 2 years (below associate),Private for-profit
110219,2014,Bryan University,California,716400,Four or more years,Private for-profit
110246,2014,Butte College,California,807300,At least 2 but less than 4 years,Public
110307,2014,Phillips Graduate Institute,California,2237200,Four or more years,Private not-for-profit
110316,2014,California Institute of Integral Studies,California,1215400,Four or more years,Private not-for-profit
110334,2014,Cabrillo College,California,112400,At least 2 but less than 4 years,Public
110361,2014,California Baptist University,California,112500,Four or more years,Private not-for-profit
110370,2014,California College of the Arts,California,112700,Four or more years,Private not-for-profit
110398,2014,University of California-Hastings College of Law,California,394700,Four or more years,Public
110404,2014,California Institute of Technology,California,113100,Four or more years,Private not-for-profit
110413,2014,California Lutheran University,California,113300,Four or more years,Private not-for-profit
110422,2014,California Polytechnic State University-San Luis Obispo,California,114300,Four or more years,Public
110468,2014,Alliant International University-San Diego,California,1111700,Four or more years,Private not-for-profit
110486,2014,California State University-Bakersfield,California,799300,Four or more years,Public
110495,2014,California State University-Stanislaus,California,115700,Four or more years,Public
110501,2014,California State University-Chancellors Office,California,113600,Four or more years,Public
110510,2014,California State University-San Bernardino,California,114200,Four or more years,Public
110529,2014,California State Polytechnic University-Pomona,California,114400,Four or more years,Public
110538,2014,California State University-Chico,California,114600,Four or more years,Public
110547,2014,California State University-Dominguez Hills,California,114100,Four or more years,Public
110556,2014,California State University-Fresno,California,114700,Four or more years,Public
110565,2014,California State University-Fullerton,California,113700,Four or more years,Public
110574,2014,California State University-East Bay,California,113800,Four or more years,Public
110583,2014,California State University-Long Beach,California,113900,Four or more years,Public
110592,2014,California State University-Los Angeles,California,114000,Four or more years,Public
110608,2014,California State University-Northridge,California,115300,Four or more years,Public
110617,2014,California State University-Sacramento,California,115000,Four or more years,Public
110635,2014,University of California-Berkeley,California,131200,Four or more years,Public
110644,2014,University of California-Davis,California,131300,Four or more years,Public
110653,2014,University of California-Irvine,California,131400,Four or more years,Public
110662,2014,University of California-Los Angeles,California,131500,Four or more years,Public
110671,2014,University of California-Riverside,California,131600,Four or more years,Public
110680,2014,University of California-San Diego,California,131700,Four or more years,Public
110699,2014,University of California-San Francisco,California,131900,Four or more years,Public
